iter	Logloss
0	0.3475277299
1	0.2613093655
2	0.22691061
3	0.2066176417
4	0.1902716503
5	0.1797350186
6	0.1695695713
7	0.1641868662
8	0.1634406889
9	0.1577362781
10	0.1543450261
11	0.1466053836
12	0.142324728
13	0.1396544366
14	0.1369464176
15	0.133023248
16	0.1311360725
17	0.1300014848
18	0.1288655767
19	0.1264628465
20	0.1259960865
21	0.1245809258
22	0.1238263059
23	0.1230262138
24	0.1217689627
25	0.1211815632
26	0.1206860261
27	0.1203855343
28	0.1189938081
29	0.1174638625
30	0.1168592167
31	0.116411189
32	0.116149515
33	0.1155280994
34	0.1136266632
35	0.1132784357
36	0.1122351582
37	0.1113261787
38	0.1097437542
39	0.1095050576
40	0.1092930265
41	0.1091024765
42	0.1090264351
43	0.1089541026
44	0.1088899653
45	0.108828922
46	0.1087637021
47	0.1087004893
48	0.1086393991
49	0.1085862309
50	0.1085347054
51	0.1084815483
52	0.1079529123
53	0.1065818401
54	0.1056519964
55	0.1051118701
56	0.104986924
57	0.1046037169
58	0.1038819961
59	0.1030946865
60	0.1024542092
61	0.1021019183
62	0.1018440142
63	0.1016042419
64	0.1011781505
65	0.1008762942
66	0.1001872928
67	0.09971966985
68	0.09941586053
69	0.09908740339
70	0.09875559716
71	0.0982941937
72	0.0980324647
73	0.0974977499
74	0.09722435194
75	0.09697874532
76	0.09651434343
77	0.09619201417
78	0.09590965549
79	0.09566229985
80	0.09550940184
81	0.09528163568
82	0.09464693359
83	0.09438144949
84	0.09401048709
85	0.09314231215
86	0.09287776388
87	0.09267262121
88	0.09244957574
89	0.091812397
90	0.09152180894
91	0.09130968654
92	0.09112304653
93	0.09075038594
94	0.09008652192
95	0.08994707313
96	0.08984801554
97	0.08965110268
98	0.08820979096
99	0.08801784066
100	0.08784902135
101	0.087810154
102	0.08777328376
103	0.08773779095
104	0.08754254
105	0.08737642107
106	0.08731269016
107	0.08727900017
108	0.08724673955
109	0.08718903289
110	0.0870484191
111	0.08699306974
112	0.08639111305
113	0.08633698196
114	0.0857135232
115	0.08548747265
116	0.08539968371
117	0.08536859084
118	0.08508959484
119	0.08505955508
120	0.08503392348
121	0.08485463756
122	0.08413661186
123	0.08407483434
124	0.08377645203
125	0.08348090868
126	0.08324955779
127	0.08314758643
128	0.08225636126
129	0.08131090521
130	0.08089231232
131	0.08080856204
132	0.08059654273
133	0.08044490155
134	0.08014037782
135	0.07977300058
136	0.07965471243
137	0.07955225796
138	0.07929867077
139	0.07880728374
140	0.07836804538
141	0.07801394943
142	0.0778397616
143	0.07779301907
144	0.07722299987
145	0.07718566396
146	0.07707643591
147	0.07703934115
148	0.07694591558
149	0.07686417712
150	0.07677373599
151	0.07674351382
152	0.07654503329
153	0.07604162396
154	0.07601212579
155	0.07594256775
156	0.07578499202
157	0.07542647123
158	0.07506062149
159	0.0749243008
160	0.07483394188
161	0.07475475187
162	0.07455326694
163	0.07405162819
164	0.07397542255
165	0.07344925252
166	0.07340287043
167	0.07338042967
168	0.07308890713
169	0.07267336517
170	0.07248788565
171	0.07229096462
172	0.07197074953
173	0.07192834681
174	0.07185573551
175	0.07168783943
176	0.07161738258
177	0.07094697964
178	0.07083923856
179	0.07077460153
180	0.07063333321
181	0.0705474155
182	0.07048442756
183	0.07042387934
184	0.0700962027
185	0.06950741438
186	0.06940628882
187	0.06921903254
188	0.06887974253
189	0.06857546016
190	0.06851325303
191	0.06841117794
192	0.06835308329
193	0.0682824248
194	0.06822768624
195	0.06809867001
196	0.06783409693
197	0.06779374882
198	0.06775928483
199	0.06769066112
200	0.06763934246
201	0.06692545045
202	0.06687162219
203	0.06682137371
204	0.06673347265
205	0.06670277569
206	0.0664195699
207	0.06558972213
208	0.06535629025
209	0.06514256764
210	0.06508471801
211	0.06480201517
212	0.06474225533
213	0.06456131042
214	0.06439587583
215	0.06428243018
216	0.06381179535
217	0.06355907743
218	0.06350546194
219	0.0632787636
220	0.06323393388
221	0.06303212878
222	0.06292827358
223	0.06280092451
224	0.06266153275
225	0.06252750754
226	0.06225435774
227	0.06220483949
228	0.06216007943
229	0.06198176196
230	0.06186023877
231	0.06179915182
232	0.06175663746
233	0.06170415533
234	0.06165512624
235	0.06153894445
236	0.06112081824
237	0.06107237133
238	0.06102610445
239	0.06084848261
240	0.05984801485
241	0.05981025759
242	0.05977496031
243	0.05973883951
244	0.05960934406
245	0.05896062529
246	0.05884253729
247	0.05878072742
248	0.05868554753
249	0.05866411012
250	0.05862510952
251	0.05845019018
252	0.05819346987
253	0.05782164207
254	0.05778358889
255	0.05773850613
256	0.05762890178
257	0.05759663347
258	0.0574925998
259	0.05739281184
260	0.05724305149
261	0.05703637021
262	0.05690215658
263	0.05686989145
264	0.05678192971
265	0.05675943454
266	0.05657885666
267	0.05647988424
268	0.05645034868
269	0.05642030083
270	0.05630271385
271	0.05620184775
272	0.05599251915
273	0.05586160385
274	0.055428725
275	0.05511708583
276	0.05495067799
277	0.0548499397
278	0.05473284685
279	0.05462751244
280	0.05452500764
281	0.05448617171
282	0.0542944632
283	0.05426657697
284	0.05422851869
285	0.05421659177
286	0.05411409779
287	0.05408781305
288	0.0540627423
289	0.05386800759
290	0.053835878
291	0.05335692024
292	0.05317975426
293	0.05310418446
294	0.05303101355
295	0.05301213862
296	0.05291902134
297	0.05285414072
298	0.05279677289
299	0.05277768589
300	0.05267978417
301	0.05264584141
302	0.05263388337
303	0.0525826539
304	0.05240998008
305	0.05189120418
306	0.05184299144
307	0.05181790856
308	0.05167870412
309	0.05165521157
310	0.05164279019
311	0.05149573512
312	0.05129920854
313	0.05109757993
314	0.05108464894
315	0.05067043442
316	0.05065456985
317	0.05064374263
318	0.05062677527
319	0.05059128238
320	0.05049092592
321	0.05038238127
322	0.05029424261
323	0.05020228896
324	0.04942011
325	0.04915191301
326	0.04899013318
327	0.04895909729
328	0.04893501106
329	0.04885996604
330	0.04871487067
331	0.04866414552
332	0.04857014741
333	0.04850281164
334	0.04842814342
335	0.04834184313
336	0.04826102659
337	0.04824050531
338	0.04822130367
339	0.04817360985
340	0.04815225436
341	0.04802360704
342	0.04801387339
343	0.04797702752
344	0.04784064454
345	0.04783195504
346	0.04781450482
347	0.04780384957
348	0.04778754949
349	0.04766860402
350	0.04762466504
351	0.04760544783
352	0.04751817451
353	0.04747924566
354	0.04739136796
355	0.04727860557
356	0.04726426393
357	0.04709480607
358	0.0470531123
359	0.04698412852
360	0.0468408449
361	0.04680761046
362	0.04670624062
363	0.04662025471
364	0.04637063818
365	0.04629787769
366	0.04623669545
367	0.04618014924
368	0.04615867292
369	0.04612980911
370	0.04605054558
371	0.04595417261
372	0.04593453697
373	0.04586383344
374	0.04584194017
375	0.04582623207
376	0.04580779923
377	0.0457432071
378	0.04539796009
379	0.04535573067
380	0.04471650242
381	0.04470243544
382	0.0446228246
383	0.04451791655
384	0.04439738231
385	0.04427265688
386	0.0442360763
387	0.04384635494
388	0.04378896102
389	0.04367637266
390	0.0435805232
391	0.0433961369
392	0.04338373456
393	0.04328905859
394	0.04322014186
395	0.04311199105
396	0.04302276608
397	0.04291630258
398	0.04285033327
399	0.042781589
400	0.04272766431
401	0.04266667589
402	0.04264223606
403	0.04258918204
404	0.04257636439
405	0.04241898776
406	0.04239658126
407	0.04232816555
408	0.04217049748
409	0.04210484898
410	0.04200747111
411	0.04194121899
412	0.04192589951
413	0.04190174849
414	0.04183187956
415	0.04177212726
416	0.04161804181
417	0.04160208947
418	0.04157990148
419	0.04155609822
420	0.04153342769
421	0.04151202684
422	0.04149873607
423	0.0414689283
424	0.04145742347
425	0.04143763309
426	0.04142101567
427	0.04141330948
428	0.0413509317
429	0.04131000499
430	0.04130002155
431	0.04127056571
432	0.04126334307
433	0.04125560169
434	0.04124687188
435	0.04118312054
436	0.04084306152
437	0.04060884067
438	0.04054910377
439	0.04053910623
440	0.04051660811
441	0.04046036257
442	0.04036839261
443	0.04020534162
444	0.0401978473
445	0.04014601235
446	0.0400892026
447	0.03997019719
448	0.03994906428
449	0.03994278072
450	0.03989161982
451	0.03987420859
452	0.0397476491
453	0.03965972098
454	0.03959642322
455	0.03946129223
456	0.03940690268
457	0.03938223698
458	0.03932427652
459	0.03929698487
460	0.0390250168
461	0.03892076219
462	0.03887199069
463	0.03878736471
464	0.03867481838
465	0.03859824934
466	0.03850758858
467	0.03820845456
468	0.03814328533
469	0.03813646881
470	0.03772743869
471	0.03750814706
472	0.03748959162
473	0.03741397759
474	0.03733738994
475	0.03732785303
476	0.03722373
477	0.03720312835
478	0.03718399183
479	0.03716554543
480	0.03714767459
481	0.03705103729
482	0.03703211915
483	0.03696130133
484	0.036952828
485	0.03687495383
486	0.03686271708
487	0.03675874877
488	0.0367529557
489	0.03674507636
490	0.03671588988
491	0.0366795719
492	0.03664799456
493	0.03662354807
494	0.0366157703
495	0.0365999657
496	0.03657924367
497	0.0365733673
498	0.03647225176
499	0.03646289766
500	0.03645344303
501	0.03641920851
502	0.03635264839
503	0.03633600709
504	0.03615368806
505	0.03603445751
506	0.03596196729
507	0.03589346146
508	0.03583374865
509	0.0356856467
510	0.03555175925
511	0.03535436645
512	0.03534861095
513	0.03530657317
514	0.03530192595
515	0.03529780031
516	0.0352351117
517	0.03501815705
518	0.03488746687
519	0.03483161809
520	0.03475759559
521	0.03469919054
522	0.03464449357
523	0.03457294799
524	0.03425331218
525	0.03413656871
526	0.03413222334
527	0.03412142225
528	0.03387246309
529	0.03385405728
530	0.03384802316
531	0.03374692008
532	0.03363831665
533	0.03357472664
534	0.0335565206
535	0.03348810359
536	0.03339125076
537	0.03329319837
538	0.03321530178
539	0.03316437681
540	0.03311571145
541	0.03309935498
542	0.03304848845
543	0.03301452342
544	0.03300313398
545	0.03293910633
546	0.03289373715
547	0.03287796462
548	0.03283822159
549	0.03279283502
550	0.03278255808
551	0.03274613541
552	0.03268646786
553	0.03253828728
554	0.03250012441
555	0.03246721517
556	0.03235010915
557	0.03231906214
558	0.03225256207
559	0.03219292277
560	0.03217386858
561	0.0320954378
562	0.03207775003
563	0.03202260419
564	0.03195603684
565	0.03191996813
566	0.03184325856
567	0.03180816067
568	0.03175443448
569	0.03172243771
570	0.03169158403
571	0.03164562696
572	0.03163242137
573	0.03162757779
574	0.03159929445
575	0.0315618707
576	0.03154794714
577	0.03146415973
578	0.03135273265
579	0.03131634239
580	0.03121395921
581	0.03119563922
582	0.03111689963
583	0.03104405666
584	0.03101502647
585	0.03096136548
586	0.03090727466
587	0.03088477544
588	0.03078830117
589	0.03074267605
590	0.03070110732
591	0.03069646768
592	0.03068549779
593	0.03065434881
594	0.03062659201
595	0.03061376879
596	0.03055917641
597	0.03054575381
598	0.03053298486
599	0.03048101981
600	0.03038148305
601	0.03036809779
602	0.03035672433
603	0.0303472682
604	0.03032513506
605	0.03031822551
606	0.03031181254
607	0.03030576508
608	0.03029990239
609	0.03029412887
610	0.03028513973
611	0.03027093807
612	0.03021320972
613	0.03006042382
614	0.02997863814
615	0.02985541483
616	0.02982578993
617	0.02977855734
618	0.02973970734
619	0.02973571616
620	0.02973256371
621	0.02970018127
622	0.02968454619
623	0.02965909694
624	0.02965602334
625	0.029652484
626	0.02963925824
627	0.02963198618
628	0.02962406433
629	0.02961065218
630	0.02956691961
631	0.02955841495
632	0.02952845287
633	0.02947794423
634	0.02939266541
635	0.02935229009
636	0.02933988163
637	0.02928941116
638	0.02921539964
639	0.02920348559
640	0.02916742453
641	0.02913597735
642	0.02910833272
643	0.02905643783
644	0.02904885551
645	0.02902357645
646	0.02897699654
647	0.02892789417
648	0.02888373019
649	0.02880377651
650	0.02875541663
651	0.02873085714
652	0.02866700762
653	0.02864157954
654	0.02859750383
655	0.02856174337
656	0.02855205019
657	0.02851736078
658	0.02848965658
659	0.0284575735
660	0.02843348281
661	0.02842446259
662	0.0284161234
663	0.02817467275
664	0.02817125883
665	0.02810880563
666	0.02807127786
667	0.02803868945
668	0.02796455871
669	0.02789779836
670	0.02787193765
671	0.02776850108
672	0.02775601609
673	0.02774284029
674	0.02772082357
